,current_supply_air_temp,current_return_air_temp,current_outdoor_temp,current_setpoint,previous_sat_control_signal,is_anomaly_detected,return_air_temp_error,reward,episode,step,time
5682,[75.92 75.71 75.71 ... 66.88 66.99 66.99],66.48069242069387,40.86,68,75.0,False,-1.5193075793061297,-1.0327705542464334,67,24,1440.0
5683,[75.92 75.71 75.71 ... 66.88 66.99 66.99],66.82015443670859,40.86,68,75.0,False,-1.1798455632914084,-3.7186151586122596,67,25,1500.0
5684,[75.92 75.71 75.71 ... 66.88 66.99 66.99],66.3642266431057,40.96,68,75.0,False,-1.6357733568943047,-3.039691126582817,67,26,1560.0
5685,[75.92 75.71 75.71 ... 66.88 66.99 66.99],66.71923765117349,41.05,68,75.0,False,-1.2807623488265136,-3.9515467137886096,67,27,1620.0
5686,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.96232313011964,41.1,68,75.0,False,0.9623231301196427,-3.2415246976530274,67,28,1680.0
5687,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.8365430940499,41.26,68,75.0,False,0.836543094049901,-2.6046462602392855,67,29,1740.0
5688,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.8618146062837,41.34,68,75.0,False,1.8618146062837013,-2.353086188099802,67,30,1800.0
5689,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.33682889491703,41.44,68,75.0,False,1.3368288949170335,-4.403629212567402,67,31,1860.0
5690,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.5214647241402,41.5,68,75.0,False,1.521464724140202,-3.353657789834067,67,32,1920.0
5691,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.25155666472185,41.59,68,75.0,False,1.2515566647218463,-3.722929448280404,67,33,1980.0
5692,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.21489395880579,41.63,68,75.0,False,0.21489395880578854,-3.183113329443693,67,34,2040.0
5693,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.61811313037471,41.62,68,75.0,False,0.6181131303747094,-1.1097879176115772,67,35,2100.0
5694,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.16896197348004,41.62,68,75.0,False,3.1689619734800374,-1.916226260749419,67,36,2160.0
5695,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.11285237216603,41.62,68,75.0,False,2.1128523721660315,-7.0179239469600745,67,37,2220.0
5696,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.87046561477972,41.62,68,75.0,False,2.870465614779718,-4.905704744332063,67,38,2280.0
5697,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.21224598256971,41.57,68,75.0,False,3.212245982569712,-6.420931229559436,67,39,2340.0
5698,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.47413517259548,41.48,68,75.0,True,3.4741351725954814,-7.104491965139424,67,40,2400.0
5699,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.64011957984515,41.52,68,75.0,True,4.640119579845148,-7.628270345190963,67,41,2460.0
5700,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.37713710765706,41.57,68,75.0,True,5.377137107657063,-9.960239159690296,67,42,2520.0
5701,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.65577156000684,41.58,68,75.0,True,5.655771560006841,-11.434274215314126,67,43,2580.0
5702,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.865232009355,41.53,68,75.0,True,4.8652320093549974,-11.99154312001368,67,44,2640.0
5703,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.29023714686058,41.49,68,75.0,True,4.2902371468605764,-10.410464018709995,67,45,2700.0
5704,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.23764404629237,41.56,68,75.0,True,5.237644046292374,-9.260474293721153,67,46,2760.0
5705,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.20416923437796,41.52,68,75.0,True,5.204169234377957,-11.155288092584748,67,47,2820.0
5706,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.56014107251038,41.54,68,75.0,True,6.560141072510376,-11.088338468755914,67,48,2880.0
5707,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.33002734022658,41.54,68,75.0,True,6.330027340226579,-13.800282145020752,67,49,2940.0
5708,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.19864142553409,41.53,68,75.0,True,6.198641425534092,-13.340054680453157,67,50,3000.0
5709,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.76510509573698,41.56,68,75.0,True,4.765105095736985,-13.077282851068183,67,51,3060.0
5710,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.82507856213356,41.54,68,75.0,True,4.825078562133555,-10.21021019147397,67,52,3120.0
5711,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.66582758166787,41.47,68,75.0,True,4.66582758166787,-10.33015712426711,67,53,3180.0
5712,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.63342219299444,41.48,68,75.0,True,4.633422192994445,-10.011655163335739,67,54,3240.0
5713,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.24030785649923,41.48,68,75.0,True,6.2403078564992285,-9.94684438598889,67,55,3300.0
5714,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.52601825379314,41.49,68,75.0,True,7.52601825379314,-13.160615712998457,67,56,3360.0
5715,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.60220927823111,41.5,68,75.0,True,6.602209278231115,-15.73203650758628,67,57,3420.0
5716,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.69763674021881,41.47,68,75.0,True,7.697636740218812,-13.88441855646223,67,58,3480.0
5717,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.75212331575567,41.48,68,75.0,True,7.752123315755668,-16.075273480437623,67,59,3540.0
5718,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.29824740499322,41.42,68,75.0,True,6.298247404993219,-16.184246631511336,67,60,3600.0
5719,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.67953678341496,41.45,68,75.0,True,7.67953678341496,-13.276494809986438,67,61,3660.0
5720,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.72682500950232,41.47,68,75.0,True,7.7268250095023205,-16.03907356682992,67,62,3720.0
5721,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.75227340209025,41.61,68,75.0,True,8.752273402090253,-16.13365001900464,67,63,3780.0
5722,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.61121338945773,41.65,68,75.0,True,8.611213389457731,-18.184546804180506,67,64,3840.0
5723,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.78480580224746,41.65,68,75.0,True,8.784805802247462,-17.902426778915462,67,65,3900.0
5724,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.21054543839448,41.62,68,75.0,True,8.210545438394476,-18.249611604494923,67,66,3960.0
5725,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.30572797813531,41.7,68,75.0,True,9.305727978135309,-17.101090876788952,67,67,4020.0
5726,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.0954243928463,41.7,68,75.0,True,9.095424392846297,-19.291455956270617,67,68,4080.0
5727,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.8182125107691,41.71,68,75.0,True,8.8182125107691,-18.870848785692594,67,69,4140.0
5728,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.45093742386238,41.78,68,75.0,True,9.450937423862385,-18.3164250215382,67,70,4200.0
5729,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.29372122927313,41.79,68,75.0,True,8.293721229273132,-19.58187484772477,67,71,4260.0
5730,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.74361788122584,41.74,68,75.0,True,8.743617881225845,-17.267442458546263,67,72,4320.0
5731,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.1854411802029,41.83,68,75.0,True,9.1854411802029,-18.16723576245169,67,73,4380.0
5732,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.31017025285813,41.82,68,75.0,True,9.310170252858128,-19.0508823604058,67,74,4440.0
5733,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.600211625745,41.85,68,75.0,True,10.600211625745004,-19.300340505716257,67,75,4500.0
5734,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.74074227654704,41.79,68,75.0,True,11.740742276547039,-21.880423251490008,67,76,4560.0
5735,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.7198843575956,41.8,68,75.0,True,12.719884357595603,-24.161484553094077,67,77,4620.0
5736,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.56760627542091,41.84,68,75.0,True,14.567606275420914,-26.119768715191206,67,78,4680.0
5737,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.76891567637023,41.85,68,75.0,True,14.768915676370227,-29.815212550841828,67,79,4740.0
5738,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.17578827216155,41.92,68,75.0,True,14.175788272161554,-30.217831352740454,67,80,4800.0
5739,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.88208874876369,42.02,68,75.0,True,15.882088748763692,-29.03157654432311,67,81,4860.0
5740,[75.92 75.71 75.71 ... 66.88 66.99 66.99],85.29942278633098,42.08,68,75.0,True,17.29942278633098,-10032.444177497528,67,82,4920.0
5741,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.75813157148671,68.57,68,75.0,False,1.7581315714867145,-3.0543221641369134,68,1,60.0
5742,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.25813859883517,68.56,68,75.0,False,1.258138598835174,-4.196263142973429,68,2,120.0
5743,[75.92 75.71 75.71 ... 66.88 66.99 66.99],66.9190594310262,68.51,68,75.0,False,-1.0809405689738014,-3.1962771976703483,68,3,180.0
5744,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.60558594002032,68.45,68,75.0,False,-0.39441405997968104,-2.841881137947603,68,4,240.0
5745,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.3269871594738,68.48,68,75.0,False,1.326987159473802,-1.4688281199593622,68,5,300.0
5746,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.50024899745142,68.47,68,75.0,False,1.500248997451422,-3.3339743189476043,68,6,360.0
5747,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.81539471322218,68.47,68,75.0,False,1.815394713222176,-3.680497994902844,68,7,420.0
5748,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.77698894882478,68.45,68,75.0,False,1.7769889488247799,-4.310789426444352,68,8,480.0
5749,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.38213586303642,68.45,68,75.0,False,1.3821358630364244,-4.2339778976495595,68,9,540.0
5750,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.28672834864338,68.48,68,75.0,False,1.2867283486433791,-3.444271726072849,68,10,600.0
5751,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.00325673131177,68.44,68,75.0,False,2.0032567313117653,-3.2534566972867585,68,11,660.0
5752,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.46393158277202,68.42,68,75.0,False,1.4639315827720196,-4.68651346262353,68,12,720.0
5753,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.98273850791308,68.31,68,75.0,False,2.9827385079130835,-3.6078631655440394,68,13,780.0
5754,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.35037747003084,68.18,68,75.0,False,4.3503774700308355,-6.645477015826167,68,14,840.0
5755,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.9311035225965,68.08,68,75.0,True,3.9311035225965014,-9.38075494006167,68,15,900.0
5756,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.06476591825817,68.01,68,75.0,True,5.064765918258175,-8.542207045193003,68,16,960.0
5757,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.24011969799992,67.97,68,75.0,True,4.240119697999916,-10.80953183651635,68,17,1020.0
5758,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.89916286413589,67.93,68,75.0,True,4.899162864135889,-9.160239395999831,68,18,1080.0
5759,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.14073844830058,67.88,68,75.0,True,4.140738448300581,-10.478325728271777,68,19,1140.0
5760,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.05002966408723,67.86,68,75.0,True,4.0500296640872335,-8.961476896601162,68,20,1200.0
5761,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.73235026256643,67.81,68,75.0,True,4.7323502625664275,-8.780059328174467,68,21,1260.0
5762,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.38387506997002,67.86,68,75.0,True,3.383875069970017,-10.144700525132855,68,22,1320.0
5763,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.13247943368282,67.89,68,75.0,True,3.1324794336828177,-7.447750139940034,68,23,1380.0
5764,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.98338829478872,67.99,68,75.0,True,3.9833882947887247,-6.944958867365635,68,24,1440.0
5765,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.74052969431193,68.05,68,75.0,True,3.740529694311931,-8.646776589577449,68,25,1500.0
5766,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.52662876663875,68.04,68,75.0,True,3.5266287666387512,-8.161059388623862,68,26,1560.0
5767,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.2095437355993,68.07,68,75.0,True,5.209543735599297,-7.733257533277502,68,27,1620.0
5768,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.02433035989347,68.03,68,75.0,True,4.024330359893469,-11.099087471198594,68,28,1680.0
5769,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.43713378355646,67.95,68,75.0,True,4.437133783556462,-8.728660719786937,68,29,1740.0
5770,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.38202169848489,67.93,68,75.0,True,4.382021698484891,-9.554267567112923,68,30,1800.0
5771,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.16574585637449,67.93,68,75.0,True,5.165745856374485,-9.444043396969782,68,31,1860.0
5772,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.87634885761919,67.91,68,75.0,True,3.876348857619192,-11.01149171274897,68,32,1920.0
5773,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.74651189234443,67.93,68,75.0,True,3.7465118923444294,-8.432697715238383,68,33,1980.0
5774,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.24132863021251,67.9,68,75.0,True,5.241328630212507,-8.173023784688858,68,34,2040.0
5775,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.4780514282637,67.94,68,75.0,True,5.478051428263697,-11.162657260425014,68,35,2100.0
5776,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.97638983530418,67.89,68,75.0,True,3.9763898353041753,-11.636102856527394,68,36,2160.0
5777,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.49157607157147,67.81,68,75.0,True,4.4915760715714725,-8.63277967060835,68,37,2220.0
5778,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.5689759587912,67.72,68,75.0,True,5.568975958791199,-9.663152143142945,68,38,2280.0
5779,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.6450089249557,67.63,68,75.0,True,5.645008924955704,-11.817951917582398,68,39,2340.0
5780,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.21085159122923,67.54,68,75.0,True,5.210851591229229,-11.970017849911407,68,40,2400.0
5781,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.01490235814211,67.56,68,75.0,True,6.014902358142109,-11.101703182458458,68,41,2460.0
5782,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.3105044419058,67.52,68,75.0,True,5.310504441905806,-12.709804716284218,68,42,2520.0
5783,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.2396860392816,67.49,68,75.0,True,7.239686039281594,-11.301008883811612,68,43,2580.0
5784,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.40290828131212,67.35,68,75.0,True,10.402908281312122,-15.159372078563187,68,44,2640.0
5785,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.01669111353652,67.22,68,75.0,True,11.016691113536524,-21.485816562624244,68,45,2700.0
5786,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.33967739285698,67.1,68,75.0,True,10.339677392856984,-22.713382227073048,68,46,2760.0
5787,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.53694856372559,67.05,68,75.0,True,11.536948563725588,-21.35935478571397,68,47,2820.0
5788,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.2579279043827,66.92,68,75.0,True,10.257927904382697,-23.753897127451175,68,48,2880.0
5789,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.8216395701297,66.84,68,75.0,True,10.821639570129705,-21.195855808765394,68,49,2940.0
5790,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.16724134346978,66.78,68,75.0,True,11.167241343469783,-22.32327914025941,68,50,3000.0
5791,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.01239419502203,66.68,68,75.0,True,11.012394195022026,-23.014482686939566,68,51,3060.0
5792,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.91179692574794,66.64,68,75.0,True,11.911796925747936,-22.70478839004405,68,52,3120.0
5793,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.79524275626969,66.6,68,75.0,True,11.795242756269687,-24.50359385149587,68,53,3180.0
5794,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.7032306468787,66.6,68,75.0,True,9.703230646878694,-24.270485512539373,68,54,3240.0
5795,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.63661878948328,66.5,68,75.0,True,10.636618789483279,-20.086461293757388,68,55,3300.0
5796,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.47034343766533,66.46,68,75.0,True,11.470343437665335,-21.953237578966558,68,56,3360.0
5797,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.31923289249889,66.4,68,75.0,True,11.319232892498889,-23.62068687533067,68,57,3420.0
5798,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.10059570368354,66.37,68,75.0,True,11.100595703683538,-23.318465784997777,68,58,3480.0
5799,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.43144440782999,66.33,68,75.0,True,11.431444407829986,-22.881191407367076,68,59,3540.0
5800,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.30192000896845,66.28,68,75.0,True,12.301920008968452,-23.54288881565997,68,60,3600.0
5801,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.62299411255567,66.24,68,75.0,True,15.622994112555673,-25.283840017936903,68,61,3660.0
5802,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.64238994799025,66.21,68,75.0,True,15.642389947990253,-31.925988225111347,68,62,3720.0
5803,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.24239359823164,66.12,68,75.0,True,14.242393598231644,-31.964779895980506,68,63,3780.0
5804,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.9585149079866,66.02,68,75.0,True,14.958514907986597,-29.164787196463287,68,64,3840.0
5805,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.98217400187322,65.94,68,75.0,True,14.982174001873219,-30.597029815973194,68,65,3900.0
5806,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.91309584111718,65.8,68,75.0,True,15.913095841117183,-30.644348003746437,68,66,3960.0
5807,[75.92 75.71 75.71 ... 66.88 66.99 66.99],84.1128752820993,65.69,68,75.0,True,16.112875282099296,-32.506191682234366,68,67,4020.0
5808,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.14371593375498,65.68,68,75.0,True,15.143715933754976,-32.90575056419859,68,68,4080.0
5809,[75.92 75.71 75.71 ... 66.88 66.99 66.99],84.3433706761205,65.5,68,75.0,True,16.3433706761205,-30.96743186750995,68,69,4140.0
5810,[75.92 75.71 75.71 ... 66.88 66.99 66.99],84.3025738424723,65.49,68,75.0,True,16.3025738424723,-33.366741352241,68,70,4200.0
5811,[75.92 75.71 75.71 ... 66.88 66.99 66.99],84.62219781311532,65.53,68,75.0,True,16.62219781311532,-33.2851476849446,68,71,4260.0
5812,[75.92 75.71 75.71 ... 66.88 66.99 66.99],84.62921700965283,65.65,68,75.0,True,16.629217009652834,-33.92439562623064,68,72,4320.0
5813,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.99656584500352,65.69,68,75.0,True,15.996565845003516,-33.93843401930567,68,73,4380.0
5814,[75.92 75.71 75.71 ... 66.88 66.99 66.99],85.54435785778395,65.74,68,75.0,True,17.54435785778395,-10032.673131690008,68,74,4440.0
5815,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.1793488924656,56.71,68,75.0,False,2.1793488924655975,-3.960129520728309,69,1,60.0
5816,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.21434045579753,56.81,68,75.0,False,1.214340455797526,-5.038697784931195,69,2,120.0
5817,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.16526427507358,56.79,68,75.0,False,1.1652642750735822,-3.108680911595052,69,3,180.0
5818,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.64922179911255,56.82,68,75.0,False,2.649221799112553,-3.0105285501471646,69,4,240.0
5819,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.78159530881362,56.9,68,75.0,False,2.781595308813621,-5.978443598225105,69,5,300.0
5820,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.68670588905846,56.95,68,75.0,False,3.6867058890584588,-6.243190617627242,69,6,360.0
5821,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.91184862724809,56.96,68,75.0,True,1.9118486272480908,-8.053411778116917,69,7,420.0
5822,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.77809664750119,57.1,68,75.0,False,2.7780966475011866,-4.503697254496181,69,8,480.0
5823,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.07031158723142,57.29,68,75.0,False,2.0703115872314157,-6.236193295002373,69,9,540.0
5824,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.75951071077601,57.41,68,75.0,False,2.759510710776013,-4.820623174462831,69,10,600.0
5825,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.26116327641726,57.44,68,75.0,False,3.261163276417264,-6.199021421552025,69,11,660.0
5826,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.42291732295975,57.37,68,75.0,True,2.422917322959748,-7.202326552834528,69,12,720.0
5827,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.49185325307158,57.3,68,75.0,False,3.4918532530715822,-5.525834645919495,69,13,780.0
5828,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.70288314827107,57.28,68,75.0,True,4.70288314827107,-7.663706506143164,69,14,840.0
5829,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.49761242907603,57.28,68,75.0,True,4.497612429076028,-10.08576629654214,69,15,900.0
5830,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.94806160820295,57.21,68,75.0,True,5.9480616082029485,-9.675224858152056,69,16,960.0
5831,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.73084136965693,57.05,68,75.0,True,6.730841369656929,-12.576123216405897,69,17,1020.0
5832,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.31511107859603,56.95,68,75.0,True,7.315111078596033,-14.141682739313858,69,18,1080.0
5833,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.63776448398993,56.73,68,75.0,True,6.637764483989926,-15.310222157192065,69,19,1140.0
5834,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.8459200349419,56.62,68,75.0,True,4.845920034941898,-13.955528967979852,69,20,1200.0
5835,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.44789938198458,56.56,68,75.0,True,4.447899381984584,-10.371840069883795,69,21,1260.0
5836,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.7944969031509,56.47,68,75.0,True,4.7944969031509,-9.575798763969168,69,22,1320.0
5837,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.5948911688555,56.43,68,75.0,True,1.5948911688554972,-10.2689938063018,69,23,1380.0
5838,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.38993197951896,56.3,68,75.0,False,1.3899319795189626,-3.8697823377109946,69,24,1440.0
5839,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.07830646798249,56.27,68,75.0,False,0.07830646798248608,-3.4598639590379254,69,25,1500.0
5840,[75.92 75.71 75.71 ... 66.88 66.99 66.99],66.93047542033555,56.2,68,75.0,False,-1.0695245796644457,-0.8366129359649722,69,26,1560.0
5841,[75.92 75.71 75.71 ... 66.88 66.99 66.99],66.91789558478494,56.2,68,75.0,False,-1.0821044152150563,-2.8190491593288916,69,27,1620.0
5842,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.18515031947722,56.23,68,75.0,False,-0.8148496805227836,-2.8442088304301127,69,28,1680.0
5843,[75.92 75.71 75.71 ... 66.88 66.99 66.99],66.29285443947389,56.31,68,75.0,False,-1.707145560526115,-2.3096993610455674,69,29,1740.0
5844,[75.92 75.71 75.71 ... 66.88 66.99 66.99],65.23989064535601,56.48,68,75.0,False,-2.760109354643987,-4.09429112105223,69,30,1800.0
5845,[75.92 75.71 75.71 ... 66.88 66.99 66.99],63.886920477957204,56.68,68,75.0,False,-4.113079522042796,-10006.200218709288,69,31,1860.0
5846,[75.92 75.71 75.71 ... 66.88 66.99 66.99],66.87702371850189,31.23,68,75.0,False,-1.1229762814981115,-2.3359798472875686,70,1,60.0
5847,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.01278445100296,31.21,68,75.0,False,0.012784451002957553,-2.925952562996223,70,2,120.0
5848,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.34967510646527,31.21,68,75.0,False,0.3496751064652699,-0.7055689020059152,70,3,180.0
5849,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.15035089866613,31.24,68,75.0,False,0.15035089866613305,-1.37935021293054,70,4,240.0
5850,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.82763069622929,31.24,68,75.0,False,0.8276306962292921,-0.9807017973322661,70,5,300.0
5851,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.90690655724232,31.25,68,75.0,False,-0.09309344275767728,-2.3352613924585843,70,6,360.0
5852,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.34192852603765,31.24,68,75.0,False,-0.6580714739623517,-0.8661868855153546,70,7,420.0
5853,[75.92 75.71 75.71 ... 66.88 66.99 66.99],66.56597413101257,31.24,68,75.0,False,-1.4340258689874332,-1.9961429479247035,70,8,480.0
5854,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.95338046901013,31.23,68,75.0,False,-0.04661953098987226,-3.5480517379748666,70,9,540.0
5855,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.27505312647256,31.21,68,75.0,False,0.27505312647255664,-0.7732390619797446,70,10,600.0
5856,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.06144769400804,31.23,68,75.0,False,1.061447694008038,-1.2301062529451134,70,11,660.0
5857,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.02339461088508,31.19,68,75.0,False,1.0233946108850773,-2.802895388016076,70,12,720.0
5858,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.20507657783712,31.21,68,75.0,False,1.2050765778371186,-2.726789221770155,70,13,780.0
5859,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.68640979732166,31.23,68,75.0,False,0.6864097973216587,-3.0901531556742374,70,14,840.0
5860,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.92396279570711,31.21,68,75.0,False,0.9239627957071122,-2.0528195946433176,70,15,900.0
